"Plot Title: FL_Keys_Tank2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20663201, SEN S/N: 20663201, LBL: FL_Keys_Tank2)","Coupler Detached (LGR S/N: 20663201)","Bad Battery (LGR S/N: 20663201)","Good Battery (LGR S/N: 20663201)","End Of File (LGR S/N: 20663201)"
10094,06/13/21 02:11:45 PM,-43.493,,,,
10095,06/13/21 02:12:45 PM,-43.493,,,,
10096,06/13/21 02:13:45 PM,-44.007,,,,
10097,06/13/21 02:14:45 PM,-44.007,,,,
10098,06/13/21 02:15:45 PM,-44.007,,,,
10099,06/13/21 02:16:45 PM,-44.007,,,,
10100,06/13/21 02:17:45 PM,-44.007,,,,
10101,06/13/21 02:18:45 PM,-44.534,,,,
10102,06/13/21 02:19:45 PM,-44.534,,,,
10103,06/13/21 02:20:45 PM,-44.534,,,,
10104,06/13/21 02:21:45 PM,-44.534,,,,
10105,06/13/21 02:22:45 PM,-45.076,,,,
10106,06/13/21 02:23:45 PM,-45.076,,,,
10107,06/13/21 02:24:45 PM,-45.076,,,,
10108,06/13/21 02:25:45 PM,-45.076,,,,
10109,06/13/21 02:26:45 PM,-45.076,,Logged,,
10110,06/13/21 02:27:45 PM,-45.076,,,,
10111,06/13/21 02:28:45 PM,-45.632,,,,
10112,06/13/21 02:29:45 PM,-45.632,,,,
10113,06/13/21 02:30:45 PM,-45.632,,,,
10114,06/13/21 02:31:45 PM,-45.632,,,,
10115,06/13/21 02:32:45 PM,-45.632,,,,
10116,06/13/21 02:33:45 PM,-45.632,,,,
10117,06/13/21 02:34:45 PM,-46.205,,,,
10118,06/13/21 02:35:45 PM,-46.205,,,,
10119,06/13/21 02:36:45 PM,-46.205,,,,
10120,06/13/21 02:37:45 PM,-46.205,,,,
10121,06/13/21 02:38:45 PM,-46.205,,,,
10122,06/13/21 02:39:45 PM,-46.205,,,,
10123,06/13/21 02:40:45 PM,-46.795,,,,
10124,06/13/21 02:41:45 PM,-46.795,,,,
10125,06/13/21 02:42:45 PM,-46.795,,,,
10126,06/13/21 02:43:45 PM,-46.795,,,,
10127,06/13/21 02:44:45 PM,-46.795,,,,
10128,06/13/21 02:45:45 PM,-46.795,,,,
10129,06/13/21 02:46:45 PM,-46.795,,,,
10130,06/13/21 02:47:45 PM,-46.795,,,,
10131,06/13/21 02:48:45 PM,-47.404,,,,
10132,06/13/21 02:49:45 PM,-47.404,,,,
10133,06/13/21 02:50:45 PM,-47.404,,,,
10134,06/13/21 02:51:45 PM,-47.404,,,,
10135,06/13/21 02:52:45 PM,-47.404,,,,
10136,06/13/21 02:53:45 PM,-47.404,,,,
10137,06/13/21 02:54:45 PM,-47.404,,,,
10138,06/13/21 02:55:45 PM,-47.404,,,,
10139,06/13/21 02:56:45 PM,-47.404,,,,
10140,06/13/21 02:57:45 PM,-48.032,,,,
10141,06/13/21 02:58:45 PM,-48.032,,,,
10142,06/13/21 02:59:45 PM,-48.032,,,,
10143,06/13/21 03:00:45 PM,-48.032,,,,
10144,06/13/21 03:01:45 PM,-48.032,,,,
10145,06/13/21 03:02:45 PM,-48.032,,,,
10146,06/13/21 03:03:45 PM,-48.032,,,,
10147,06/13/21 03:04:45 PM,-48.032,,,,
10148,06/13/21 03:05:45 PM,-48.032,,,,
10149,06/13/21 03:06:45 PM,-48.682,,,,
10150,06/13/21 03:07:45 PM,-48.682,,,,
10151,06/13/21 03:08:45 PM,-48.682,,,,
10152,06/13/21 03:09:45 PM,-48.682,,,,
10153,06/13/21 03:10:45 PM,-48.682,,,,
10154,06/13/21 03:11:45 PM,-48.682,,,,
10155,06/13/21 03:12:45 PM,-48.682,,,,
10156,06/13/21 03:13:45 PM,-48.682,,,,
10157,06/13/21 03:14:45 PM,-48.682,,,,
10158,06/13/21 03:15:45 PM,-48.682,,,,
10159,06/13/21 03:16:45 PM,-48.682,,,,
10160,06/13/21 03:17:45 PM,-48.682,,,,
10161,06/13/21 03:18:45 PM,-49.354,,,,
10162,06/13/21 03:19:45 PM,-49.354,,,,
10163,06/13/21 03:20:45 PM,-49.354,,,,
10164,06/13/21 03:21:45 PM,-49.354,,,,
10165,06/13/21 03:22:45 PM,-49.354,,,,
10166,06/13/21 03:23:45 PM,-49.354,,,,
10167,06/13/21 03:24:45 PM,-49.354,,,,
10168,06/13/21 03:25:45 PM,-49.354,,,,
10169,06/13/21 03:26:45 PM,-49.354,,,,
10170,06/13/21 03:27:45 PM,-49.354,,,,
10171,06/13/21 03:28:45 PM,-49.354,,,,
10172,06/13/21 03:29:45 PM,-49.354,,,,
10173,06/13/21 03:30:45 PM,-50.051,,,,
10174,06/13/21 03:31:45 PM,-50.051,,,,
10175,06/13/21 03:32:45 PM,-50.051,,,,
10176,06/13/21 03:33:45 PM,-50.051,,,,
10177,06/13/21 03:34:45 PM,-50.051,,,,
10178,06/13/21 03:35:45 PM,-50.051,,,,
10179,06/13/21 03:36:45 PM,-50.051,,,,
10180,06/13/21 03:37:45 PM,-50.051,,,,
10181,06/13/21 03:38:45 PM,-50.051,,,,
10182,06/13/21 03:39:45 PM,-50.051,,,,
10183,06/13/21 03:40:45 PM,-50.051,,,,
10184,06/13/21 03:41:45 PM,-50.051,,,,
10185,06/13/21 03:42:45 PM,-50.051,,,,
10186,06/13/21 03:43:45 PM,-50.051,,,,
10187,06/13/21 03:44:45 PM,-50.051,,,,
10188,06/13/21 03:45:45 PM,-50.051,,,,
10189,06/13/21 03:46:45 PM,-50.051,,,,
10190,06/13/21 03:47:45 PM,-50.051,,,,
10191,06/13/21 03:48:45 PM,-50.775,,,,
10192,06/13/21 03:49:45 PM,-50.775,,,,
10193,06/13/21 03:50:45 PM,-50.775,,,,
10194,06/13/21 03:51:45 PM,-50.775,,,,
10195,06/13/21 03:52:45 PM,-50.775,,,,
10196,06/13/21 03:53:45 PM,-50.775,,,,
10197,06/13/21 03:54:45 PM,-50.775,,,,
10198,06/13/21 03:55:45 PM,-50.775,,,,
10199,06/13/21 03:56:45 PM,-50.775,,,,
10200,06/13/21 03:57:45 PM,-50.775,,,,
10201,06/13/21 03:58:45 PM,-50.775,,,,
10202,06/13/21 03:59:45 PM,-50.775,,,,
10203,06/13/21 04:00:45 PM,-50.775,,,,
10204,06/13/21 04:01:45 PM,-50.775,,,,
10205,06/13/21 04:02:45 PM,-50.775,,,,
10206,06/13/21 04:03:45 PM,-50.775,,,,
10207,06/13/21 04:04:45 PM,-50.775,,,,
10208,06/13/21 04:05:45 PM,-50.775,,,,
10209,06/13/21 04:06:45 PM,-50.775,,,,
10210,06/13/21 04:07:45 PM,-50.775,,,,
10211,06/13/21 04:08:45 PM,-50.775,,,,
10212,06/13/21 04:09:45 PM,-51.529,,,,
10213,06/13/21 04:10:45 PM,-51.529,,,,
10214,06/13/21 04:11:45 PM,-51.529,,,,
10215,06/13/21 04:12:45 PM,-51.529,,,,
10216,06/13/21 04:13:45 PM,-51.529,,,,
10217,06/13/21 04:14:45 PM,-51.529,,,,
10218,06/13/21 04:15:45 PM,-51.529,,,,
10219,06/13/21 04:16:45 PM,-51.529,,,,
10220,06/13/21 04:17:45 PM,-51.529,,,,
10221,06/13/21 04:18:45 PM,-51.529,,,,
10222,06/13/21 04:19:45 PM,-51.529,,,,
10223,06/13/21 04:20:45 PM,-51.529,,,,
10224,06/13/21 04:21:45 PM,-51.529,,,,
10225,06/13/21 04:22:45 PM,-51.529,,,,
10226,06/13/21 04:23:45 PM,-51.529,,,,
10227,06/13/21 04:24:45 PM,-51.529,,,,
10228,06/13/21 04:25:45 PM,-51.529,,,,
10229,06/13/21 04:26:45 PM,-51.529,,,,
10230,06/13/21 04:27:45 PM,-51.529,,,,
10231,06/13/21 04:28:45 PM,-51.529,,,,
10232,06/13/21 04:29:45 PM,-51.529,,,,
10233,06/13/21 04:30:45 PM,-51.529,,,,
10234,06/13/21 04:31:45 PM,-51.529,,,,
10235,06/13/21 04:32:45 PM,-51.529,,,,
10236,06/13/21 04:33:45 PM,-51.529,,,,
10237,06/13/21 04:34:45 PM,-51.529,,,,
10238,06/13/21 04:35:45 PM,-51.529,,,,
10239,06/13/21 04:36:45 PM,-51.529,,,,
10240,06/13/21 04:37:45 PM,-51.529,,,,
10241,06/13/21 04:38:45 PM,-51.529,,,,
10242,06/13/21 04:39:45 PM,-51.529,,,,
10243,06/13/21 04:40:45 PM,-51.529,,,,
10244,06/13/21 04:41:45 PM,-51.529,,,,
10245,06/13/21 04:42:45 PM,-52.314,,,,
10246,06/13/21 04:43:45 PM,-51.529,,,,
10247,06/13/21 04:44:45 PM,-52.314,,,,
10248,06/13/21 04:45:45 PM,-52.314,,,,
10249,06/13/21 04:46:45 PM,-51.529,,,,
10250,06/13/21 04:47:45 PM,-51.529,,,,
10251,06/13/21 04:48:45 PM,-52.314,,,,
10252,06/13/21 04:49:45 PM,-52.314,,,,
10253,06/13/21 04:50:45 PM,-52.314,,,,
10254,06/13/21 04:51:45 PM,-52.314,,,,
10255,06/13/21 04:52:45 PM,-52.314,,,,
10256,06/13/21 04:53:45 PM,-52.314,,,,
10257,06/13/21 04:54:45 PM,-52.314,,,,
10258,06/13/21 04:55:45 PM,-52.314,,,,
10259,06/13/21 04:56:45 PM,-52.314,,,,
10260,06/13/21 04:57:45 PM,-52.314,,,,
10261,06/13/21 04:58:45 PM,-52.314,,,,
10262,06/13/21 04:59:45 PM,-52.314,,,,
10263,06/13/21 05:00:45 PM,-52.314,,,,
10264,06/13/21 05:01:45 PM,-52.314,,,,
10265,06/13/21 05:02:45 PM,-52.314,,,,
10266,06/13/21 05:03:45 PM,-52.314,,,,
10267,06/13/21 05:04:45 PM,-52.314,,,,
10268,06/13/21 05:05:45 PM,-52.314,,,,
10269,06/13/21 05:06:45 PM,-52.314,,,,
10270,06/13/21 05:07:45 PM,-52.314,,,,
10271,06/13/21 05:08:45 PM,-52.314,,,,
10272,06/13/21 05:09:45 PM,-52.314,,,,
10273,06/13/21 05:10:45 PM,-52.314,,,,
10274,06/13/21 05:11:45 PM,-52.314,,,,
10275,06/13/21 05:12:45 PM,-52.314,,,,
10276,06/13/21 05:13:45 PM,-52.314,,,,
10277,06/13/21 05:14:45 PM,-52.314,,,,
10278,06/13/21 05:15:45 PM,-52.314,,,,
10279,06/13/21 05:16:45 PM,-52.314,,,,
10280,06/13/21 05:17:45 PM,-52.314,,,,
10281,06/13/21 05:18:45 PM,-52.314,,,,
10282,06/13/21 05:19:45 PM,-52.314,,,,
10283,06/13/21 05:20:45 PM,-52.314,,,,
10284,06/13/21 05:21:45 PM,-52.314,,,,
10285,06/13/21 05:22:45 PM,-52.314,,,,
10286,06/13/21 05:23:45 PM,-52.314,,,,
10287,06/13/21 05:24:45 PM,-52.314,,,,
10288,06/13/21 05:25:45 PM,-52.314,,,,
10289,06/13/21 05:26:45 PM,-52.314,,,,
10290,06/13/21 05:27:45 PM,-52.314,,,,
10291,06/13/21 05:28:45 PM,-52.314,,,,
10292,06/13/21 05:29:45 PM,-52.314,,,,
10293,06/13/21 05:30:45 PM,-52.314,,,,
10294,06/13/21 05:31:45 PM,-52.314,,,,
10295,06/13/21 05:32:45 PM,-52.314,,,,
10296,06/13/21 05:33:45 PM,-52.314,,,,
10297,06/13/21 05:34:45 PM,-52.314,,,,
10298,06/13/21 05:35:45 PM,-52.314,,,,
10299,06/13/21 05:36:45 PM,-52.314,,,,
10300,06/13/21 05:37:45 PM,-52.314,,,,
10301,06/13/21 05:38:45 PM,-52.314,,,,
10302,06/13/21 05:39:45 PM,-52.314,,,,
10303,06/13/21 05:40:45 PM,-52.314,,,,
10304,06/13/21 05:41:45 PM,-52.314,,,,
10305,06/13/21 05:42:45 PM,-52.314,,,,
10306,06/13/21 05:43:45 PM,-52.314,,,,
10307,06/13/21 05:44:45 PM,-52.314,,,,
10308,06/13/21 05:45:45 PM,-52.314,,,,
10309,06/13/21 05:46:45 PM,-52.314,,,,
10310,06/13/21 05:47:45 PM,-52.314,,,,
10311,06/13/21 05:48:45 PM,-52.314,,,,
10312,06/13/21 05:49:45 PM,-52.314,,,,
10313,06/13/21 05:50:45 PM,-52.314,,,,
10314,06/13/21 05:51:45 PM,-52.314,,,,
10315,06/13/21 05:52:45 PM,-52.314,,,,
10316,06/13/21 05:53:45 PM,-52.314,,,,
10317,06/13/21 05:54:45 PM,-52.314,,,,
10318,06/13/21 05:55:45 PM,-52.314,,,,
10319,06/13/21 05:56:45 PM,-52.314,,,,
10320,06/13/21 05:57:45 PM,-52.314,,,,
10321,06/13/21 05:58:45 PM,-52.314,,,,
10322,06/13/21 05:59:45 PM,-52.314,,,,
10323,06/13/21 06:00:45 PM,-52.314,,,,
10324,06/13/21 06:01:45 PM,-52.314,,,,
10325,06/13/21 06:02:45 PM,-52.314,,,,
10326,06/13/21 06:03:45 PM,-52.314,,,,
10327,06/13/21 06:04:45 PM,-52.314,,,,
10328,06/13/21 06:05:45 PM,-52.314,,,,
10329,06/13/21 06:06:45 PM,-52.314,,,,
10330,06/13/21 06:07:45 PM,-52.314,,,,
10331,06/13/21 06:08:45 PM,-53.134,,,,
10332,06/13/21 06:09:45 PM,-52.314,,,,
10333,06/13/21 06:10:45 PM,-52.314,,,,
10334,06/13/21 06:11:45 PM,-52.314,,,,
10335,06/13/21 06:12:45 PM,-52.314,,,,
10336,06/13/21 06:13:45 PM,-53.134,,,,
10337,06/13/21 06:14:45 PM,-52.314,,,,
10338,06/13/21 06:15:45 PM,-52.314,,,,
10339,06/13/21 06:16:45 PM,-52.314,,,,
10340,06/13/21 06:17:45 PM,-52.314,,,,
10341,06/13/21 06:18:45 PM,-52.314,,,,
10342,06/13/21 06:19:45 PM,-53.134,,,,
10343,06/13/21 06:20:45 PM,-52.314,,,,
10344,06/13/21 06:21:45 PM,-52.314,,,,
10345,06/13/21 06:22:45 PM,-52.314,,,,
10346,06/13/21 06:23:45 PM,-53.134,,,,
10347,06/13/21 06:24:45 PM,-53.134,,,,
10348,06/13/21 06:25:45 PM,-52.314,,,,
10349,06/13/21 06:26:45 PM,-53.134,,,,
10350,06/13/21 06:27:45 PM,-53.134,,,,
10351,06/13/21 06:28:45 PM,-52.314,,,,
10352,06/13/21 06:29:45 PM,-52.314,,,,
10353,06/13/21 06:30:45 PM,-53.134,,,,
10354,06/13/21 06:31:45 PM,-53.134,,,,
10355,06/13/21 06:32:45 PM,-53.134,,,,
10356,06/13/21 06:33:45 PM,-53.134,,,,
10357,06/13/21 06:34:45 PM,-53.134,,,,
10358,06/13/21 06:35:45 PM,-53.134,,,,
10359,06/13/21 06:36:45 PM,-53.134,,,,
10360,06/13/21 06:37:45 PM,-53.134,,,,
10361,06/13/21 06:38:45 PM,-53.134,,,,
10362,06/13/21 06:39:45 PM,-53.134,,,,
10363,06/13/21 06:40:45 PM,-53.134,,,,
10364,06/13/21 06:41:45 PM,-53.134,,,,
10365,06/13/21 06:42:45 PM,-53.134,,,,
10366,06/13/21 06:43:45 PM,-53.134,,,,
10367,06/13/21 06:44:45 PM,-53.134,,,,
10368,06/13/21 06:45:45 PM,-53.134,,,,
10369,06/13/21 06:46:45 PM,-53.134,,,,
10370,06/13/21 06:47:45 PM,-53.134,,,,
10371,06/13/21 06:48:45 PM,-53.134,,,,
10372,06/13/21 06:49:45 PM,-53.134,,,,
10373,06/13/21 06:50:45 PM,-53.134,,,,
10374,06/13/21 06:51:45 PM,-53.134,,,,
10375,06/13/21 06:52:45 PM,-53.134,,,,
10376,06/13/21 06:53:45 PM,-53.134,,,,
10377,06/13/21 06:54:45 PM,-53.134,,,,
10378,06/13/21 06:55:45 PM,-53.134,,,,
10379,06/13/21 06:56:45 PM,-53.134,,,,
10380,06/13/21 06:57:45 PM,-53.134,,,,
10381,06/13/21 06:58:45 PM,-53.134,,,,
10382,06/13/21 06:59:45 PM,-53.134,,,,
10383,06/13/21 07:00:45 PM,-53.134,,,,
10384,06/13/21 07:01:45 PM,-53.134,,,,
10385,06/13/21 07:02:45 PM,-53.134,,,,
10386,06/13/21 07:03:45 PM,-53.134,,,,
10387,06/13/21 07:04:45 PM,-53.134,,,,
10388,06/13/21 07:05:45 PM,-53.134,,,,
10389,06/13/21 07:06:45 PM,-53.134,,,,
10390,06/13/21 07:07:45 PM,-53.134,,,,
10391,06/13/21 07:08:45 PM,-53.134,,,,
10392,06/13/21 07:09:45 PM,-53.134,,,,
10393,06/13/21 07:10:45 PM,-53.134,,,,
10394,06/13/21 07:11:45 PM,-53.134,,,,
10395,06/13/21 07:12:45 PM,-53.134,,,,
10396,06/13/21 07:13:45 PM,-53.134,,,,
10397,06/13/21 07:14:45 PM,-53.134,,,,
10398,06/13/21 07:15:45 PM,-53.134,,,,
10399,06/13/21 07:16:45 PM,-53.134,,,,
10400,06/13/21 07:17:45 PM,-53.134,,,,
10401,06/13/21 07:18:45 PM,-53.134,,,,
10402,06/13/21 07:19:45 PM,-53.134,,,,
10403,06/13/21 07:20:45 PM,-53.134,,,,
10404,06/13/21 07:21:45 PM,-53.134,,,,
10405,06/13/21 07:22:45 PM,-53.134,,,,
10406,06/13/21 07:23:45 PM,-53.134,,,,
10407,06/13/21 07:24:45 PM,-53.134,,,,
10408,06/13/21 07:25:45 PM,-53.134,,,,
10409,06/13/21 07:26:45 PM,-53.134,,,,
10410,06/13/21 07:27:45 PM,-53.134,,,,
10411,06/13/21 07:28:45 PM,-53.134,,,,
10412,06/13/21 07:29:45 PM,-53.134,,,,
10413,06/13/21 07:30:45 PM,-53.134,,,,
10414,06/13/21 07:31:45 PM,-53.134,,,,
10415,06/13/21 07:32:45 PM,-53.134,,,,
10416,06/13/21 07:33:45 PM,-53.134,,,,
10417,06/13/21 07:34:45 PM,-53.134,,,,
10418,06/13/21 07:35:45 PM,-53.134,,,,
10419,06/13/21 07:36:45 PM,-53.134,,,,
10420,06/13/21 07:37:45 PM,-53.134,,,,
10421,06/13/21 07:38:45 PM,-53.134,,,,
10422,06/13/21 07:39:45 PM,-53.134,,,,
10423,06/13/21 07:40:45 PM,-53.134,,,,
10424,06/13/21 07:41:45 PM,-53.134,,,,
10425,06/13/21 07:42:45 PM,-53.134,,,,
10426,06/13/21 07:43:45 PM,-53.134,,,,
10427,06/13/21 07:44:45 PM,-53.134,,,,
10428,06/13/21 07:45:45 PM,-53.134,,,,
10429,06/13/21 07:46:45 PM,-53.134,,,,
10430,06/13/21 07:47:45 PM,-53.134,,,,
10431,06/13/21 07:48:45 PM,-53.134,,,,
10432,06/13/21 07:49:45 PM,-53.134,,,,
10433,06/13/21 07:50:45 PM,-53.134,,,,
10434,06/13/21 07:51:45 PM,-53.134,,,,
10435,06/13/21 07:52:45 PM,-53.134,,,,
10436,06/13/21 07:53:45 PM,-53.134,,,,
10437,06/13/21 07:54:45 PM,-53.134,,,,
10438,06/13/21 07:55:45 PM,-53.134,,,,
10439,06/13/21 07:56:45 PM,-53.134,,,,
10440,06/13/21 07:57:45 PM,-53.134,,,,
10441,06/13/21 07:58:45 PM,-53.134,,,,
10442,06/13/21 07:59:45 PM,-53.134,,,,
10443,06/13/21 08:00:45 PM,-53.134,,,,
10444,06/13/21 08:01:45 PM,-53.134,,,,
10445,06/13/21 08:02:45 PM,-53.134,,,,
10446,06/13/21 08:03:45 PM,-53.134,,,,
10447,06/13/21 08:04:45 PM,-53.134,,,,
10448,06/13/21 08:05:45 PM,-53.134,,,,
10449,06/13/21 08:06:45 PM,-53.134,,,,
10450,06/13/21 08:07:45 PM,-53.134,,,,
10451,06/13/21 08:08:45 PM,-53.134,,,,
10452,06/13/21 08:09:45 PM,-53.134,,,,
10453,06/13/21 08:10:45 PM,-53.134,,,,
10454,06/13/21 08:11:45 PM,-53.134,,,,
10455,06/13/21 08:12:45 PM,-53.134,,,,
10456,06/13/21 08:13:45 PM,-53.134,,,,
10457,06/13/21 08:14:45 PM,-53.134,,,,
10458,06/13/21 08:15:45 PM,-53.134,,,,
10459,06/13/21 08:16:45 PM,-53.134,,,,
10460,06/13/21 08:17:45 PM,-53.134,,,,
10461,06/13/21 08:18:45 PM,-53.134,,,,
10462,06/13/21 08:19:45 PM,-53.134,,,,
10463,06/13/21 08:20:45 PM,-53.134,,,,
10464,06/13/21 08:21:45 PM,-53.134,,,,
10465,06/13/21 08:22:45 PM,-53.134,,,,
10466,06/13/21 08:23:45 PM,-53.134,,,,
10467,06/13/21 08:24:45 PM,-53.134,,,,
10468,06/13/21 08:25:45 PM,-53.134,,,,
10469,06/13/21 08:26:45 PM,-53.134,,,,
10470,06/13/21 08:27:45 PM,-53.134,,,,
10471,06/13/21 08:28:45 PM,-53.134,,,,
10472,06/13/21 08:29:45 PM,-53.134,,,,
10473,06/13/21 08:30:45 PM,-53.134,,,,
10474,06/13/21 08:31:45 PM,-53.134,,,,
10475,06/13/21 08:32:45 PM,-53.134,,,,
10476,06/13/21 08:33:45 PM,-53.134,,,,
10477,06/13/21 08:34:45 PM,-53.134,,,,
10478,06/13/21 08:35:45 PM,-53.134,,,,
10479,06/13/21 08:36:45 PM,-53.134,,,,
10480,06/13/21 08:37:45 PM,-53.134,,,,
10481,06/13/21 08:38:45 PM,-53.134,,,,
10482,06/13/21 08:39:45 PM,-53.134,,,,
10483,06/13/21 08:40:45 PM,-53.134,,,,
10484,06/13/21 08:41:45 PM,-53.134,,,,
10485,06/13/21 08:42:45 PM,-53.134,,,,
10486,06/13/21 08:43:45 PM,-53.134,,,,
10487,06/13/21 08:44:45 PM,-53.134,,,,
10488,06/13/21 08:45:45 PM,-53.134,,,,
10489,06/13/21 08:46:45 PM,-53.134,,,,
10490,06/13/21 08:47:45 PM,-53.134,,,,
10491,06/13/21 08:48:45 PM,-53.134,,,,
10492,06/13/21 08:49:45 PM,-53.134,,,,
10493,06/13/21 08:50:45 PM,-53.134,,,,
10494,06/13/21 08:51:45 PM,-53.134,,,,
10495,06/13/21 08:52:45 PM,-53.134,,,,
10496,06/13/21 08:53:45 PM,-53.134,,,,
10497,06/13/21 08:54:45 PM,-53.134,,,,
10498,06/13/21 08:55:45 PM,-53.134,,,,
10499,06/13/21 08:56:45 PM,-53.134,,,,
10500,06/13/21 08:57:45 PM,-53.134,,,,
10501,06/13/21 08:58:45 PM,-46.795,,,,
10502,06/13/21 08:59:45 PM,-37.390,,,,
10503,06/13/21 09:00:45 PM,-28.956,,,,
10504,06/13/21 09:01:45 PM,-21.891,,,,
10505,06/13/21 09:02:45 PM,-15.285,,,,
10506,06/13/21 09:03:45 PM,-9.799,,,,
10507,06/13/21 09:04:45 PM,-5.372,,,,
10508,06/13/21 09:05:45 PM,-1.570,,,,
10509,06/13/21 09:06:45 PM,1.764,,,,
10510,06/13/21 09:07:45 PM,4.311,,,,
10511,06/13/21 09:08:45 PM,6.471,,,,
10512,06/13/21 09:09:45 PM,8.282,,,,
10513,06/13/21 09:10:45 PM,9.669,,,,
10514,06/13/21 09:11:45 PM,10.944,,,,
10515,06/13/21 09:12:45 PM,11.916,,,,
10516,06/13/21 09:13:45 PM,12.883,,,,
10517,06/13/21 09:14:45 PM,13.558,,,,
10518,06/13/21 09:15:45 PM,14.230,,,,
10519,06/13/21 09:16:45 PM,14.709,,,Logged,
10520,06/13/21 09:17:45 PM,15.091,,,,
10521,06/13/21 09:18:45 PM,15.569,,,,
10522,06/13/21 09:19:45 PM,15.855,,,,
10523,06/13/21 09:20:45 PM,16.141,,,,
10524,06/13/21 09:21:45 PM,16.427,,,,
10525,06/13/21 09:22:45 PM,16.618,,,,
10526,06/13/21 09:23:45 PM,16.808,,,,
10527,06/13/21 09:24:45 PM,16.999,,,,
10528,06/13/21 09:25:45 PM,17.189,,,,
10529,06/13/21 09:26:45 PM,17.379,,,,
10530,06/13/21 09:27:45 PM,17.475,,,,
10531,06/13/21 09:28:45 PM,17.665,,,,
10532,06/13/21 09:29:45 PM,17.760,,,,
10533,06/13/21 09:30:45 PM,17.950,,,,
10534,06/13/21 09:31:45 PM,18.045,,,,
10535,06/13/21 09:32:45 PM,18.140,,,,
10536,06/13/21 09:33:45 PM,18.236,,,,
10537,06/13/21 09:34:45 PM,18.426,,,,
10538,06/13/21 09:35:45 PM,18.521,,,,
10539,06/13/21 09:36:45 PM,18.616,,,,
10540,06/13/21 09:37:45 PM,18.711,,,,
10541,06/13/21 09:38:45 PM,18.806,,,,
10542,06/13/21 09:39:45 PM,18.901,,,,
10543,06/13/21 09:40:45 PM,18.996,,,,
10544,06/13/21 09:41:45 PM,19.092,,,,
10545,06/13/21 09:42:45 PM,19.092,,,,
10546,06/13/21 09:43:45 PM,19.187,,,,
10547,06/13/21 09:44:45 PM,19.282,,,,
10548,06/13/21 09:45:45 PM,19.377,,,,
10549,06/13/21 09:46:45 PM,19.377,,,,
10550,06/13/21 09:47:45 PM,19.472,,,,
10551,06/13/21 09:48:45 PM,19.472,,,,
10552,06/13/21 09:49:45 PM,19.567,,,,
10553,06/13/21 09:50:45 PM,19.567,,,,
10554,06/13/21 09:51:45 PM,19.662,,,,
10555,06/13/21 09:52:45 PM,19.662,,,,
10556,06/13/21 09:53:45 PM,19.758,,,,
10557,06/13/21 09:54:45 PM,19.758,,,,
10558,06/13/21 09:55:45 PM,19.758,,,,
10559,06/13/21 09:56:45 PM,19.853,,,,
10560,06/13/21 09:57:45 PM,19.853,,,,
10561,06/13/21 09:58:45 PM,19.853,,,,
10562,06/13/21 09:59:45 PM,19.948,,,,
10563,06/13/21 10:00:45 PM,19.948,,,,
10564,06/13/21 10:01:45 PM,19.948,,,,
10565,06/13/21 10:02:45 PM,19.948,,,,
10566,06/13/21 10:03:45 PM,19.948,,,,
10567,06/13/21 10:04:45 PM,20.043,,,,
10568,06/13/21 10:05:45 PM,20.043,,,,
10569,06/13/21 10:06:45 PM,20.043,,,,
10570,06/13/21 10:07:45 PM,20.043,,,,
10571,06/13/21 10:08:45 PM,20.043,,,,
10572,06/13/21 10:09:45 PM,20.138,,,,
10573,06/13/21 10:10:45 PM,20.138,,,,
10574,06/13/21 10:11:45 PM,20.138,,,,
10575,06/13/21 10:12:45 PM,20.138,,,,
10576,06/13/21 10:13:45 PM,20.138,,,,
10577,06/13/21 10:14:45 PM,20.138,,,,
10578,06/13/21 10:15:45 PM,20.138,,,,
10579,06/13/21 10:16:45 PM,20.234,,,,
10580,06/13/21 10:17:45 PM,20.234,,,,
10581,06/13/21 10:18:45 PM,20.234,,,,
10582,06/13/21 10:19:45 PM,20.234,,,,
10583,06/13/21 10:20:45 PM,20.234,,,,
10584,06/13/21 10:21:45 PM,20.234,,,,
10585,06/13/21 10:22:45 PM,20.234,,,,
10586,06/13/21 10:23:45 PM,20.234,,,,
10587,06/13/21 10:24:45 PM,20.234,,,,
10588,06/13/21 10:25:45 PM,20.329,,,,
10589,06/13/21 10:26:45 PM,20.329,,,,
10590,06/13/21 10:27:45 PM,20.329,,,,
10591,06/13/21 10:28:45 PM,20.329,,,,
10592,06/13/21 10:29:45 PM,20.329,,,,
10593,06/13/21 10:30:45 PM,20.329,,,,
10594,06/13/21 10:31:45 PM,20.329,,,,
10595,06/13/21 10:32:45 PM,20.329,,,,
10596,06/13/21 10:33:45 PM,20.329,,,,
10597,06/13/21 10:34:45 PM,20.329,,,,
10598,06/13/21 10:35:45 PM,20.329,,,,
10599,06/13/21 10:36:45 PM,20.329,,,,
10600,06/13/21 10:37:45 PM,20.329,,,,
10601,06/13/21 10:38:45 PM,20.424,,,,
10602,06/13/21 10:39:45 PM,20.424,,,,
10603,06/13/21 10:40:45 PM,20.424,,,,
10604,06/13/21 10:41:45 PM,20.424,,,,
10605,06/13/21 10:42:45 PM,20.424,,,,
10606,06/13/21 10:43:45 PM,20.424,,,,
10607,06/13/21 10:44:45 PM,20.424,,,,
10608,06/13/21 10:45:45 PM,20.424,,,,
10609,06/13/21 10:46:45 PM,20.424,,,,
