	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_180_RNASeq_R2 - Adapter 1	3625116	972431	323754	96341	48806	35475	33760	35479	25272	29240	26928	27734	25880	27474	24193	24110	23698	17911	20319	18865	17934	17256	16668	19143	18153	12865	12989	13259	12193	12370	11082	10914	11361	9456	11369	8340	7850	7854	8605	6518	6041	6285	5607	5650	5386	5280	4298	4104	4372	3275	3716	3057	2986	2907	2684	2745	2779	1756	1640	1942	1500	1256	2109	1013	799	981	1097	1050	775	858	637	665	896	634	488	258	264	327	336	314	307	228	263	265	259	231	202	241	225	145	132	120	125	102	97	101	82	106	86	75	51	39	77	49	38	55	44	47	43	37	19	35	49	44	47	55	42	84	320	235	237	1835	181267	706	189	875	82559	334	82	54	41	31	43	18	17	13	8	19	75	20	51	14	78	17	14	5	5	14	266
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_360_RNASeq_R1 - Adapter 1	3500095	903270	310264	84277	34776	26941	25534	23675	22313	22067	22082	19045	19733	18467	20641	18000	17205	16277	14671	14488	14947	11807	13726	13326	12811	11199	11094	11150	10444	10208	9977	9146	9102	8810	8350	7441	6444	6582	6028	6868	6866	5360	6477	5381	7928	1456	3683	5057	3804	2533	3705	2719	2204	3187	4096	2616	3325	2401	2427	1707	1093	2407	1682	1140	1016	3135	1285	1832	611	406	117	259	450	643	684	462	488	568	713	445	512	453	436	465	261	408	516	523	361	437	543	394	269	325	161	244	212	194	321	433	221	206	227	197	156	115	198	133	150	234	173	118	69	102	61	86	85	511	2986	667	125	1432	2717	17352	25815	4664	2030	1353	60	49	29	48	87	61	68	23	38	131	474	78	479	218	721	91	7	53	37	91	350	7637
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_360_RNASeq_R2 - Adapter 1	3490963	905925	306373	83484	35158	27014	26152	24899	20134	22881	21568	19116	20066	19019	20026	17846	18670	14262	16542	14336	14271	11756	13622	14878	13424	9895	10762	11043	10249	11254	9178	9608	10109	7748	7678	9685	5157	6671	5411	7022	6258	5558	5780	5214	4745	4947	4156	4021	4465	2784	3495	2704	2410	3406	3212	2778	3621	1819	1976	2510	1496	1827	2401	1036	1053	1324	1368	1473	1221	1228	930	914	1165	851	616	313	387	494	654	451	529	419	442	484	300	448	524	526	379	440	454	402	309	328	200	296	270	196	347	383	213	201	245	218	163	112	214	198	156	228	165	143	65	114	79	95	105	525	3021	690	186	1466	2793	17201	25712	4653	2010	1351	57	55	22	47	82	57	71	23	39	123	474	74	466	225	714	73	2	37	71	38	149	2603
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_420_RNASeq_R1 - Adapter 1	5456943	1377866	466182	98208	26907	13444	10669	10575	9328	9007	9665	8285	7880	7769	7438	7078	7044	6030	5157	5173	5614	4749	5085	4682	4479	4204	4065	3754	3522	3182	3082	2713	3041	2981	2472	2323	2500	2100	2088	2064	1505	1848	1669	1888	2258	672	1209	1311	1117	926	1107	876	738	854	960	717	768	638	672	383	383	487	380	377	318	490	358	484	324	375	63	50	100	177	164	210	218	195	182	152	199	171	121	112	138	132	133	149	114	138	123	151	173	800	81180	1496	200	127	104	87	83	69	82	85	61	80	65	63	72	64	64	85	46	62	69	78	80	122	456	192	94	449	464	4175	629066	2061	518	435	142	76	56	71	69	64	42	29	69	54	126	29	136	44	118	106	40	50	93	123	445	3717
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_420_RNASeq_R2 - Adapter 1	5418836	1398808	467747	98792	26914	13221	10985	11443	8246	9256	9546	8549	7876	8025	7197	7197	7624	5195	6558	4925	4882	4834	5026	5657	4872	3599	3593	3901	3309	3411	3016	2778	2994	2868	2753	2257	2585	2206	2119	1663	1867	1786	1642	1826	1525	1648	1215	1257	1273	907	951	846	862	936	926	748	928	531	524	630	449	368	697	357	291	404	426	367	270	348	271	278	374	300	491	731	298	250	212	166	232	238	252	226	256	417	314	246	167	223	168	231	467	1896	78750	1478	205	152	128	116	148	97	133	120	67	128	99	78	98	116	87	124	67	92	69	105	107	149	464	190	157	605	660	5222	626771	2067	521	424	132	73	56	63	91	87	39	28	51	41	117	22	131	38	113	86	6	18	40	19	21	528
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_750_RNASeq_R1 - Adapter 1	565377	159946	44779	13940	8134	5314	4995	4645	3666	3797	3907	4085	2757	3882	4272	3591	4512	3105	3772	2542	2997	2722	3011	2814	2675	2211	2807	1983	3057	2157	2617	1954	2351	2101	2151	1700	1824	1708	1220	1605	1628	1535	1569	932	2181	635	711	1490	937	766	758	677	543	790	1006	776	623	602	767	309	428	516	357	294	351	631	308	511	422	590	94	75	169	179	293	190	247	210	216	197	211	281	177	197	184	146	280	173	160	276	82	206	221	145	145	206	183	117	208	144	124	129	162	233	144	167	163	152	174	187	211	192	366	326	306	406	749	1629	5737	6110	52203	8180386	8775589	138669	82515	138328	6090290	6310718	18377	5248	3000	2329	1755	1489	1034	817	688	817	986	375	934	513	1079	269	148	152	117	170	231	8902
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_750_RNASeq_R2 - Adapter 1	559174	164282	45971	14714	7694	5612	5020	4778	3328	4072	3806	4142	2804	4106	4061	3634	4797	2666	4336	2499	2534	2779	2806	3350	2987	1907	2483	1945	3057	2186	2618	1878	2522	2000	2088	2041	1600	2067	1363	1365	1486	1522	1376	925	1140	1557	882	1257	1094	774	583	630	667	854	779	746	821	469	453	607	448	321	806	255	234	390	344	342	252	359	340	356	591	706	3889	17168	6145	2220	1410	1162	1360	2181	10259	12926	25892	12661	6248	4618	2933	1848	976	789	568	482	425	411	338	615	1591	1243	598	402	381	452	303	274	332	279	317	292	319	1417	3859	5864	2309	1574	1714	3082	15751	41010	155964	8050969	8642131	138354	89241	184295	6068794	6269756	18204	5221	2997	2316	1749	1487	1037	812	686	825	982	377	929	513	1076	270	147	148	110	151	166	3143
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_T0_0_RNASeq_R1 - Adapter 1	4289435	1286323	358983	71553	24506	13461	12377	12113	10632	9521	10039	10335	9092	8828	8316	7698	7732	6159	6080	6107	5886	5854	5540	5437	5109	4789	4311	4223	3721	3541	3283	3087	3145	3104	2888	2585	2193	2068	1942	1631	1790	1615	1726	1626	2388	563	1226	1204	1136	956	1006	846	740	688	758	664	673	687	518	444	440	445	373	343	260	384	296	473	301	311	28	56	96	142	162	183	158	192	112	148	138	127	94	86	94	115	120	104	100	87	69	75	74	65	48	56	55	63	46	45	58	48	31	50	50	48	51	49	44	41	46	38	39	50	46	33	50	64	305	77	80	803	68147	768	161	779	89499	378	89	88	31	23	33	18	32	19	32	40	126	16	61	38	82	11	17	38	52	71	270	2435
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_T0_0_RNASeq_R2 - Adapter 1	4241165	1306350	354878	69831	24535	13295	12541	12912	9392	9836	9842	10469	9013	9134	8029	7713	8379	5238	7389	5886	5010	5846	5408	6397	5644	4080	3796	4298	3483	3693	3270	2988	3283	3109	2801	2583	2444	2128	1788	1568	1740	1598	1584	1694	1549	1490	1273	1137	1205	954	948	831	782	772	664	666	805	564	454	594	481	378	623	305	241	253	314	328	254	271	257	244	323	233	200	161	134	169	116	160	132	138	120	139	230	185	186	132	100	115	81	97	81	69	57	54	67	92	70	73	54	55	53	68	65	54	59	66	99	60	64	72	53	84	77	71	61	83	341	251	311	1255	66854	803	249	1612	88454	384	93	70	32	23	34	18	30	17	35	33	116	15	60	34	72	9	2	20	7	8	56	505
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_only_seq_RNASeq_R1 - Adapter 1	4471363	1291545	389587	98510	45531	30090	28230	28164	24889	23951	23843	22480	21380	21514	21099	18432	18449	15573	15087	14628	14139	13409	13729	12996	11719	11321	11147	10446	9870	8185	8098	7542	7271	7421	6837	6460	5848	5268	5098	4668	4650	4169	4447	3799	5601	1470	3084	3285	2542	2253	2490	1972	1645	1700	1938	1626	1422	1489	1401	642	803	1229	826	675	639	1066	603	787	570	601	42	75	181	248	262	317	264	318	282	235	231	196	116	163	121	128	175	151	144	154	146	87	77	85	65	81	84	76	67	90	92	48	66	75	69	77	59	50	75	55	68	79	65	65	62	62	70	60	218	95	39	218	19744	255	78	235	21780	108	41	38	24	41	35	30	14	14	31	39	66	27	44	45	54	21	31	20	54	71	229	2496
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_only_seq_RNASeq_R2 - Adapter 1	4428242	1314215	385449	95879	45902	29917	28675	29419	22846	24709	23478	22785	21446	22290	19953	18996	20055	13309	18294	13959	12162	13444	13349	15410	13629	9383	9273	10879	9214	9310	7259	7732	7097	7555	6765	6452	5739	5653	5156	4605	4426	4333	3998	3852	3552	3662	3293	3014	2757	2221	2118	1919	1934	1840	1718	1667	1746	1250	1040	1125	887	848	1485	682	579	649	751	589	476	502	426	449	600	398	250	140	195	263	275	219	248	198	137	195	171	159	212	167	167	173	142	124	88	96	85	87	89	86	87	112	113	51	83	80	99	85	97	67	74	66	66	97	88	62	64	74	96	92	228	130	92	311	19489	263	88	403	21629	118	38	48	23	50	14	27	19	13	24	47	69	38	37	25	46	7	10	3	15	12	13	278
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_1140_RNASeq_R1 - Adapter 1	5724742	1658353	478007	95539	34894	19458	17934	18095	15538	15190	14919	14289	13569	13416	12772	12248	11429	10526	9427	8975	9045	8665	8520	8512	7626	7304	6940	6336	5976	5158	4999	4942	4830	4842	4358	4062	3537	3639	3240	3108	2712	2616	2628	2595	3599	927	1856	2035	1762	1617	1618	1474	1180	1192	1152	1094	1143	1154	900	745	599	743	653	622	444	642	630	755	472	512	45	57	143	179	211	272	237	214	226	150	170	193	117	99	119	120	158	180	163	108	98	83	73	67	70	68	78	101	102	60	53	79	75	58	56	56	57	73	56	73	54	54	56	87	92	88	94	157	370	407	3146	474732	523307	6777	4076	7267	373238	372486	1166	326	220	160	133	82	79	61	73	53	77	28	74	31	53	25	21	35	49	53	208	2023
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_1140_RNASeq_R2 - Adapter 1	5679299	1692906	471133	94432	35540	19373	18180	18634	14427	15704	14761	14539	13617	13557	12538	12376	11622	9943	11347	8737	7815	8676	8297	9847	8530	6167	6122	6407	5734	5443	4904	5056	5227	4630	4162	4225	3449	3919	2942	2858	2815	2642	2616	2495	2348	2414	1867	1993	1887	1569	1518	1457	1280	1282	1083	1140	1258	964	858	919	675	650	995	534	470	459	606	496	457	407	385	336	498	377	460	555	298	277	307	221	214	270	635	654	1061	636	446	446	332	215	187	137	115	103	108	117	102	158	118	121	91	125	104	109	77	71	80	91	78	116	107	102	101	109	127	115	229	444	1300	2675	8740	468954	516621	6853	4495	9775	371905	370060	1174	320	213	166	130	79	78	53	71	58	76	27	72	32	47	17	20	24	17	13	22	203
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_180_RNASeq_R1 - Adapter 1	4121007	1198874	351389	70129	27659	16093	14879	14922	12932	12124	12196	11462	11196	10950	10351	9550	9244	8226	7260	7268	6965	6758	6579	6447	5811	5714	5359	4901	4479	4023	3918	4030	3622	3673	3799	3244	2212	3102	1582	2163	1982	1921	2070	1769	2739	1009	965	1570	1124	992	1348	875	665	794	927	804	641	641	873	249	360	587	310	291	364	602	189	370	295	354	21	20	74	130	166	166	182	165	129	130	92	98	106	88	81	69	100	96	76	66	52	63	62	45	33	49	66	58	43	43	31	26	47	30	33	37	36	15	30	36	31	49	34	48	39	35	33	49	124	57	34	191	23713	276	45	188	25767	104	45	29	19	11	15	13	8	10	17	24	38	9	30	14	28	8	20	18	27	35	161	1639
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_180_RNASeq_R2 - Adapter 1	4093220	1220215	345528	69056	28073	16023	15160	15937	11308	12484	12039	11662	11212	11159	10085	9633	10161	7056	8892	6789	6029	6793	6394	7328	6747	4820	4678	4972	4222	4449	3635	4238	3871	3368	3246	2982	2767	2694	2488	1905	1925	1874	1855	1803	1624	1776	1393	1350	1287	1029	989	946	866	833	805	755	849	569	569	620	423	368	644	340	317	397	368	314	220	286	216	238	293	229	154	97	129	157	130	129	96	103	116	107	127	97	118	106	103	93	66	72	74	54	47	72	62	71	55	50	51	42	54	47	44	48	45	35	40	53	47	57	49	60	57	53	60	48	135	144	101	359	23302	282	70	415	25528	120	48	29	22	13	17	11	10	10	16	19	40	12	31	16	23	5	2	11	2	4	12	174
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_360_RNASeq_R1 - Adapter 1	3150946	982858	289832	81793	44748	32204	30763	30012	26560	26814	26492	24834	22968	23988	22436	22359	20809	18554	18389	17556	17164	15129	15788	15214	14155	13946	12446	13353	11412	11042	9870	9907	8960	10265	9690	8473	7390	7067	6465	6337	6082	5830	6024	5774	9283	2192	4460	5267	3964	2844	5058	3040	1753	3037	3677	2630	1749	2035	3318	656	1156	1982	873	862	1208	1970	706	1228	900	1139	66	102	242	456	390	592	531	501	447	493	377	403	355	237	412	283	390	326	274	305	221	236	207	178	164	141	165	169	155	172	71	72	108	108	99	119	76	73	66	69	62	59	59	75	84	109	129	486	3655	801	812	14126	1904989	7692	2616	6256	790300	3333	570	326	208	188	183	123	134	80	121	161	351	93	298	105	359	76	27	60	27	98	232	3850
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_360_RNASeq_R2 - Adapter 1	3123039	1005650	290520	80030	44686	31848	31540	32211	23020	27677	25990	25176	22938	24673	21531	22566	22225	16291	23067	16360	14279	15214	15526	18507	15832	11257	10535	13596	11006	11753	9491	9955	8902	9885	10865	8277	7465	6482	6969	5792	5403	6199	6049	5550	5952	5861	4549	4005	4098	3381	3200	2970	3029	3257	2724	2428	2605	1772	2045	2320	1522	1149	2405	1041	981	1266	1216	1129	790	808	753	763	1011	800	932	1855	691	538	499	524	446	514	770	1122	2547	1358	863	679	509	449	292	289	243	217	196	163	198	174	335	301	108	109	132	140	118	166	133	113	118	98	119	68	77	181	302	285	189	619	3903	4508	5295	24301	1880654	7756	3325	12967	782169	3310	564	320	204	185	171	122	134	83	118	153	347	89	293	103	351	72	24	46	10	59	96	1546
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_420_RNASeq_R1 - Adapter 1	2574113	822134	217844	47554	18716	9975	8623	8088	7126	6776	6991	6903	6377	6455	5897	5646	5006	4582	4534	4337	4406	4101	3855	3789	3673	3588	3225	2971	3061	2469	2378	2349	2305	2340	2306	1853	1638	1946	1495	1586	1431	1379	1496	1278	2017	396	973	1060	974	679	837	710	598	592	794	515	667	516	483	303	237	430	417	250	248	581	257	349	125	76	31	59	133	148	172	139	120	110	124	134	102	125	117	108	95	96	91	119	76	80	72	69	67	65	33	64	51	51	42	54	49	43	51	50	45	24	31	41	37	35	38	35	26	48	51	32	20	85	392	114	13	165	157	318	3262	195	154	208	23	5	21	54	34	16	16	6	25	28	98	8	85	31	77	33	21	19	27	41	187	1541
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_420_RNASeq_R2 - Adapter 1	2551163	836890	216850	45912	19161	9834	8729	8548	6415	7124	6875	6937	6506	6655	5750	5559	5509	3850	6009	3698	3895	4050	3854	4045	4196	3167	2965	3021	2917	2733	2181	2370	2633	2412	2242	1606	1604	1916	1675	1423	1368	1477	1214	1371	1273	1288	1039	899	1055	717	759	685	687	648	605	513	809	393	388	501	309	291	622	235	255	264	298	316	233	222	184	189	287	182	151	71	75	98	110	118	99	119	117	122	110	105	110	132	91	89	89	76	74	45	38	75	64	65	48	69	63	43	53	55	38	26	38	51	47	52	53	46	37	46	62	47	32	94	397	136	25	178	166	337	3228	203	153	210	22	9	15	43	12	34	14	6	34	22	95	6	83	39	80	35	11	5	8	5	14	368
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
